date,rain,evap
1995-08-21,0.0,6.6
1995-08-22,0.0,5.8
1995-08-23,0.0,7.0
1995-08-24,0.0,8.8
1995-08-25,0.0,7.2
1995-08-26,0.0,8.8
1995-08-27,0.0,8.0
1995-08-28,0.0,8.4
1995-08-29,0.0,7.2
1995-08-30,0.0,7.4
1995-08-31,0.0,12.6
1995-09-01,0.0,2.0
1995-09-02,0.7,2.8
1995-09-03,0.0,5.8
1995-09-04,2.5,4.6
1995-09-05,8.8,4.0
1995-09-06,0.0,5.4
1995-09-07,0.0,5.0
1995-09-08,0.0,6.2
1995-09-09,0.0,7.2
1995-09-10,0.0,7.2
1995-09-11,0.0,5.8
1995-09-12,0.0,6.8
1995-09-13,0.0,7.8
1995-09-14,0.0,6.8
1995-09-15,0.0,6.6
1995-09-16,0.2,5.0
1995-09-17,18.0,3.2
1995-09-18,0.0,4.4
1995-09-19,0.0,7.2
1995-09-20,0.0,8.0
1995-09-21,0.0,8.0
1995-09-22,0.0,6.0
1995-09-23,0.6,7.4
1995-09-24,0.0,6.0
1995-09-25,0.0,6.2
1995-09-26,0.0,6.2
1995-09-27,0.0,7.0
1995-09-28,0.0,8.0
1995-09-29,0.0,8.6
1995-09-30,0.0,7.0
1995-10-01,0.0,6.4
1995-10-02,7.4,3.6
1995-10-03,0.8,5.2
1995-10-04,0.0,7.6
1995-10-05,0.0,6.4
1995-10-06,0.3,7.2
1995-10-07,0.0,7.2
1995-10-08,0.0,8.4
1995-10-09,0.0,8.0
1995-10-10,0.0,10.2
1995-10-11,0.0,13.0
1995-10-12,0.0,15.8
1995-10-13,0.0,12.0
1995-10-14,0.0,9.6
1995-10-15,0.0,11.0
1995-10-16,0.0,10.2
1995-10-17,0.0,10.6
1995-10-18,0.0,12.4
1995-10-19,0.0,13.4
1995-10-20,0.0,11.0
1995-10-21,2.6,4.6
1995-10-22,1.8,4.8
1995-10-23,0.0,4.2
1995-10-24,0.0,6.2
1995-10-25,0.0,7.0
1995-10-26,0.0,9.0
1995-10-27,0.0,9.2
1995-10-28,0.0,13.0
1995-10-29,0.0,11.6
1995-10-30,0.0,13.8
1995-10-31,0.0,12.6
1995-11-01,0.0,20.2
1995-11-02,0.0,15.4
1995-11-03,0.0,9.6
1995-11-04,12.5,6.6
1995-11-05,0.0,9.2
1995-11-06,0.0,8.6
1995-11-07,0.0,8.8
1995-11-08,0.0,16.6
1995-11-09,0.0,13.4
1995-11-10,0.0,6.4
1995-11-11,0.0,12.4
1995-11-12,0.0,13.0
1995-11-13,0.0,10.2
1995-11-14,0.0,8.2
1995-11-15,0.0,8.6
1995-11-16,0.0,10.0
1995-11-17,3.2,4.4
1995-11-18,11.4,9.4
1995-11-19,0.0,7.6
1995-11-20,0.0,5.0
1995-11-21,0.0,12.2
1995-11-22,0.0,9.8
1995-11-23,0.0,9.6
1995-11-24,0.0,9.8
1995-11-25,0.0,13.0
1995-11-26,0.0,16.2
1995-11-27,0.0,18.6
1995-11-28,0.0,8.6
1995-11-29,0.1,10.4
1995-11-30,6.1,12.8
1995-12-01,0.0,11.6
1995-12-02,0.0,16.0
1995-12-03,0.0,12.2
1995-12-04,0.0,14.4
1995-12-05,5.8,9.8
1995-12-06,0.0,9.0
1995-12-07,0.0,10.6
1995-12-08,0.0,11.6
1995-12-09,0.0,14.4
1995-12-10,0.0,14.4
1995-12-11,0.0,10.2
1995-12-12,0.0,10.8
1995-12-13,0.0,9.0
1995-12-14,0.0,12.8
1995-12-15,0.0,13.0
1995-12-16,0.0,13.2
1995-12-17,0.0,15.0
1995-12-18,0.0,14.0
1995-12-19,0.0,13.8
1995-12-20,0.0,13.0
1995-12-21,0.0,12.4
1995-12-22,0.0,9.2
1995-12-23,0.7,12.2
1995-12-24,0.0,14.2
1995-12-25,0.0,12.4
1995-12-26,0.0,13.6
1995-12-27,0.0,14.4
1995-12-28,0.0,16.0
1995-12-29,0.0,13.8
1995-12-30,0.0,13.6
1995-12-31,0.8,7.8
1996-01-01,2.5,9.4
1996-01-02,0.0,11.6
1996-01-03,0.0,14.8
1996-01-04,0.0,12.6
1996-01-05,0.0,12.2
1996-01-06,0.0,14.0
1996-01-07,0.0,14.2
1996-01-08,0.0,12.6
1996-01-09,0.0,15.0
1996-01-10,0.0,11.8
1996-01-11,0.0,17.0
1996-01-12,0.0,16.4
1996-01-13,0.0,15.8
1996-01-14,0.0,17.8
1996-01-15,0.0,19.0
1996-01-16,0.0,19.6
1996-01-17,0.0,19.0
1996-01-18,2.4,10.6
1996-01-19,0.0,15.0
1996-01-20,0.0,17.0
1996-01-21,0.0,6.2
1996-01-22,0.1,14.6
1996-01-23,0.0,10.4
1996-01-24,0.0,17.0
1996-01-25,0.0,11.0
1996-01-26,0.0,11.6
1996-01-27,0.0,14.6
1996-01-28,0.0,14.6
1996-01-29,0.0,16.4
1996-01-30,0.0,15.8
1996-01-31,0.1,17.4
1996-02-01,0.0,12.6
1996-02-02,0.0,11.8
1996-02-03,0.0,13.6
1996-02-04,0.0,14.0
1996-02-05,0.0,15.6
1996-02-06,0.0,14.6
1996-02-07,0.0,13.2
1996-02-08,0.0,14.8
1996-02-09,0.0,10.0
1996-02-10,0.0,10.8
1996-02-11,0.0,11.0
1996-02-12,0.0,15.6
1996-02-13,0.0,17.2
1996-02-14,0.0,16.2
1996-02-15,0.0,14.0
1996-02-16,0.0,12.0
1996-02-17,0.0,11.6
1996-02-18,0.0,14.0
1996-02-19,0.0,15.0
1996-02-20,0.0,15.6
1996-02-21,0.0,14.4
1996-02-22,0.0,10.8
1996-02-23,0.7,10.8
1996-02-24,0.0,11.8
1996-02-25,0.0,11.6
1996-02-26,0.0,10.2
1996-02-27,0.0,13.6
1996-02-28,0.0,9.0
1996-02-29,0.0,14.2
1996-03-01,0.0,12.8
1996-03-02,0.0,10.2
1996-03-03,0.0,11.4
1996-03-04,0.0,11.2
1996-03-05,0.0,9.0
1996-03-06,0.0,10.2
1996-03-07,0.0,15.0
1996-03-08,0.0,13.0
1996-03-09,0.0,14.6
1996-03-10,0.0,12.2
1996-03-11,0.0,11.4
1996-03-12,0.0,14.4
1996-03-13,0.0,11.2
1996-03-14,0.0,11.6
1996-03-15,11.1,8.6
1996-03-16,5.9,7.4
1996-03-17,0.0,8.4
1996-03-18,0.0,8.8
1996-03-19,0.0,9.4
1996-03-20,0.0,9.2
1996-03-21,0.0,9.6
1996-03-22,0.0,8.6
1996-03-23,0.0,8.6
1996-03-24,0.0,8.0
1996-03-25,1.5,7.8
1996-03-26,0.0,10.2
1996-03-27,0.0,9.6
1996-03-28,0.0,9.6
1996-03-29,0.0,8.8
1996-03-30,0.0,10.6
1996-03-31,0.0,9.8
1996-04-01,0.0,9.4
1996-04-02,0.0,8.6
1996-04-03,0.0,7.4
1996-04-04,0.0,7.6
1996-04-05,0.0,7.4
1996-04-06,0.0,8.0
1996-04-07,0.0,8.6
1996-04-08,0.0,7.4
1996-04-09,0.0,8.2
1996-04-10,0.0,6.0
1996-04-11,0.0,6.4
1996-04-12,0.0,6.2
1996-04-13,0.0,8.0
1996-04-14,0.0,5.8
1996-04-15,0.0,6.2
1996-04-16,0.0,6.2
1996-04-17,0.0,6.6
1996-04-18,0.0,5.6
1996-04-19,0.0,5.8
1996-04-20,0.0,5.8
1996-04-21,0.0,6.0
1996-04-22,0.0,7.6
1996-04-23,0.0,6.4
1996-04-24,0.0,6.0
1996-04-25,0.0,5.6
1996-04-26,0.0,6.0
1996-04-27,0.0,8.2
1996-04-28,0.0,9.0
1996-04-29,0.0,8.6
1996-04-30,0.0,4.4
1996-05-01,0.0,3.0
1996-05-02,0.0,4.4
1996-05-03,0.0,4.6
1996-05-04,0.0,2.4
1996-05-05,11.4,3.6
1996-05-06,2.9,3.4
1996-05-07,0.0,4.6
1996-05-08,0.0,4.6
1996-05-09,0.0,4.2
1996-05-10,0.0,4.2
1996-05-11,0.0,4.6
1996-05-12,0.0,6.8
1996-05-13,0.0,5.0
1996-05-14,0.0,5.2
1996-05-15,0.0,4.8
1996-05-16,0.0,5.8
1996-05-17,0.0,3.6
1996-05-18,0.0,3.4
1996-05-19,0.0,2.6
1996-05-20,0.0,4.2
1996-05-21,0.0,3.0
1996-05-22,0.0,2.6
1996-05-23,0.0,3.8
1996-05-24,0.0,5.0
1996-05-25,0.0,4.6
1996-05-26,0.0,3.6
1996-05-27,0.0,3.2
1996-05-28,0.0,3.8
1996-05-29,0.0,2.6
1996-05-30,0.0,4.2
1996-05-31,0.0,3.6
1996-06-01,0.0,5.2
1996-06-02,0.0,3.4
1996-06-03,0.0,4.2
1996-06-04,0.0,5.0
1996-06-05,0.0,3.8
1996-06-06,0.7,2.8
1996-06-07,0.0,3.0
1996-06-08,0.0,2.6
1996-06-09,0.0,4.4
1996-06-10,0.0,4.0
1996-06-11,0.0,3.4
1996-06-12,0.0,2.8
1996-06-13,0.0,3.2
1996-06-14,0.0,2.8
1996-06-15,0.0,1.8
1996-06-16,0.0,2.6
1996-06-17,0.0,3.2
1996-06-18,0.0,3.6
1996-06-19,0.0,4.4
1996-06-20,0.0,5.0
1996-06-21,0.0,2.2
1996-06-22,9.4,3.2
1996-06-23,0.9,2.4
1996-06-24,0.0,2.8
1996-06-25,0.6,2.6
1996-06-26,0.0,3.4
1996-06-27,0.0,2.8
1996-06-28,0.0,2.4
1996-06-29,0.0,4.2
1996-06-30,0.0,3.2
1996-07-01,0.0,3.2
1996-07-02,0.0,2.6
1996-07-03,0.0,3.4
1996-07-04,0.0,3.6
1996-07-05,0.3,2.0
1996-07-06,0.0,1.8
1996-07-07,0.0,3.2
1996-07-08,0.0,2.8
1996-07-09,0.0,2.8
1996-07-10,0.0,1.2
1996-07-11,0.0,3.0
1996-07-12,0.0,3.2
1996-07-13,0.0,2.4
1996-07-14,0.0,1.8
1996-07-15,0.0,2.2
1996-07-16,0.0,2.2
1996-07-17,0.0,4.2
1996-07-18,0.0,5.0
1996-07-19,0.0,7.0
1996-07-20,0.0,4.4
1996-07-21,0.0,2.8
1996-07-22,0.0,6.2
1996-07-23,0.0,5.2
1996-07-24,0.3,2.8
1996-07-25,0.0,1.6
1996-07-26,8.0,3.6
1996-07-27,41.1,2.0
1996-07-28,0.0,2.2
1996-07-29,0.0,3.0
1996-07-30,0.0,3.4
1996-07-31,0.0,4.2
1996-08-01,0.0,3.6
1996-08-02,0.0,4.8
1996-08-03,0.0,3.4
1996-08-04,0.0,3.6
1996-08-05,0.0,3.8
1996-08-06,0.0,2.2
1996-08-07,0.0,4.4
1996-08-08,0.0,2.8
1996-08-09,0.0,3.4
1996-08-10,0.0,2.8
1996-08-11,0.0,3.6
1996-08-12,0.0,3.8
1996-08-13,0.0,7.4
1996-08-14,0.0,5.2
1996-08-15,0.0,4.0
1996-08-16,0.0,3.2
1996-08-17,0.0,4.8
1996-08-18,0.0,4.0
1996-08-19,0.0,3.8
1996-08-20,0.0,2.6
1996-08-21,0.0,3.4
1996-08-22,0.0,4.0
1996-08-23,0.0,2.6
1996-08-24,0.0,3.6
1996-08-25,0.0,4.0
1996-08-26,0.0,6.4
1996-08-27,0.0,5.0
1996-08-28,0.0,6.0
1996-08-29,0.0,2.2
1996-08-30,0.0,4.2
1996-08-31,0.0,4.0
1996-09-01,0.0,4.6
1996-09-02,0.0,5.2
1996-09-03,0.0,3.4
1996-09-04,0.0,5.8
1996-09-05,0.0,4.8
1996-09-06,0.0,6.4
1996-09-07,0.0,8.0
1996-09-08,0.0,5.8
1996-09-09,0.0,8.4
1996-09-10,0.0,6.8
1996-09-11,0.0,11.4
1996-09-12,0.0,7.8
1996-09-13,0.0,6.2
1996-09-14,0.0,5.8
1996-09-15,0.0,9.6
1996-09-16,0.0,10.2
1996-09-17,0.0,7.8
1996-09-18,0.0,14.6
1996-09-19,0.0,10.4
1996-09-20,0.0,5.8
1996-09-21,0.0,5.8
1996-09-22,0.0,9.2
1996-09-23,0.0,8.8
1996-09-24,0.0,9.2
1996-09-25,0.0,6.6
1996-09-26,0.0,8.6
1996-09-27,0.0,7.6
1996-09-28,16.5,6.2
1996-09-29,26.9,7.6
1996-09-30,0.0,5.8
1996-10-01,0.0,5.2
1996-10-02,0.0,5.8
1996-10-03,0.0,7.0
1996-10-04,0.0,8.8
1996-10-05,1.7,4.4
1996-10-06,0.1,4.2
1996-10-07,0.0,8.6
1996-10-08,0.0,8.2
1996-10-09,0.0,7.6
1996-10-10,0.0,9.6
1996-10-11,0.0,14.0
1996-10-12,0.0,7.4
1996-10-13,0.0,10.0
1996-10-14,0.0,9.0
1996-10-15,0.0,10.2
1996-10-16,0.8,7.8
1996-10-17,0.0,3.0
1996-10-18,0.0,7.0
1996-10-19,0.0,10.2
1996-10-20,0.0,11.0
1996-10-21,0.0,9.2
1996-10-22,0.0,12.0
1996-10-23,0.0,12.2
1996-10-24,0.0,12.2
1996-10-25,0.0,11.0
1996-10-26,0.0,10.4
1996-10-27,0.0,12.4
1996-10-28,0.0,10.6
1996-10-29,0.0,10.8
1996-10-30,0.0,12.2
1996-10-31,0.0,12.6
1996-11-01,0.0,10.6
1996-11-02,0.4,10.2
1996-11-03,0.0,6.2
1996-11-04,0.0,10.4
1996-11-05,0.0,9.8
1996-11-06,0.0,10.6
1996-11-07,0.0,9.4
1996-11-08,0.0,10.8
1996-11-09,0.0,12.2
1996-11-10,0.0,11.2
1996-11-11,0.0,9.0
1996-11-12,0.0,11.4
1996-11-13,0.0,18.0
1996-11-14,0.0,14.2
1996-11-15,0.0,15.2
1996-11-16,0.0,13.8
1996-11-17,0.0,12.6
1996-11-18,0.0,11.8
1996-11-19,0.0,12.2
1996-11-20,0.0,13.4
1996-11-21,0.0,13.6
1996-11-22,0.0,12.8
1996-11-23,0.0,13.0
1996-11-24,0.0,9.8
1996-11-25,0.0,11.2
1996-11-26,0.0,11.2
1996-11-27,0.0,14.2
1996-11-28,0.0,16.4
1996-11-29,0.0,14.2
1996-11-30,0.0,11.6
1996-12-01,0.0,14.0
1996-12-02,0.1,11.6
1996-12-03,0.1,13.0
1996-12-04,1.7,11.2
1996-12-05,0.0,12.6
1996-12-06,5.2,10.4
1996-12-07,0.0,9.4
1996-12-08,0.0,10.6
1996-12-09,0.0,10.4
1996-12-10,0.0,11.6
1996-12-11,0.0,9.4
1996-12-12,0.0,13.8
1996-12-13,0.0,16.0
1996-12-14,0.0,15.6
1996-12-15,0.0,15.8
1996-12-16,0.0,11.6
1996-12-17,0.5,11.2
1996-12-18,0.0,15.0
1996-12-19,0.0,13.6
1996-12-20,0.0,14.4
1996-12-21,0.0,14.2
1996-12-22,0.0,13.6
1996-12-23,0.0,14.2
1996-12-24,0.0,15.2
1996-12-25,0.0,16.0
1996-12-26,0.0,13.6
1996-12-27,0.0,12.8
1996-12-28,0.0,11.4
1996-12-29,0.0,13.4
1996-12-30,0.0,15.0
1996-12-31,0.0,15.0
1997-01-01,0.0,12.0
1997-01-02,0.0,17.0
1997-01-03,0.0,14.0
1997-01-04,0.0,11.2
1997-01-05,1.8,11.8
1997-01-06,1.7,11.6
1997-01-07,0.0,14.6
1997-01-08,0.0,14.6
1997-01-09,0.0,13.2
1997-01-10,0.0,16.8
1997-01-11,0.0,16.0
1997-01-12,0.0,11.0
1997-01-13,1.6,11.2
1997-01-14,9.5,11.4
1997-01-15,13.5,8.0
1997-01-16,8.0,11.0
1997-01-17,0.0,13.6
1997-01-18,0.0,8.0
1997-01-19,0.0,11.6
1997-01-20,0.0,11.6
1997-01-21,0.0,10.0
1997-01-22,4.1,7.6
1997-01-23,2.0,9.2
1997-01-24,0.0,12.6
1997-01-25,0.0,12.8
1997-01-26,0.0,12.2
1997-01-27,0.0,9.8
1997-01-28,0.0,5.8
1997-01-29,0.0,10.0
1997-01-30,0.0,13.4
1997-01-31,0.0,12.2
1997-02-01,0.0,6.2
1997-02-02,0.0,9.0
1997-02-03,0.1,12.0
1997-02-04,0.0,11.0
1997-02-05,0.0,9.2
1997-02-06,0.0,7.2
1997-02-07,1.3,10.0
1997-02-08,0.0,8.2
1997-02-09,0.1,9.0
1997-02-10,0.0,6.8
1997-02-11,0.0,5.2
1997-02-12,61.9,8.4
1997-02-13,2.6,7.6
1997-02-14,0.5,9.8
1997-02-15,0.0,9.0
1997-02-16,0.1,11.6
1997-02-17,0.0,13.0
1997-02-18,0.0,12.6
1997-02-19,0.0,12.6
1997-02-20,0.0,11.8
1997-02-21,0.0,11.4
1997-02-22,0.0,12.6
1997-02-23,0.0,13.2
1997-02-24,0.0,12.4
1997-02-25,0.0,12.0
1997-02-26,0.0,15.6
1997-02-27,0.0,13.0
1997-02-28,0.0,12.0
1997-03-01,0.0,13.6
1997-03-02,0.0,12.0
1997-03-03,0.0,12.4
1997-03-04,0.0,15.8
1997-03-05,0.0,11.2
1997-03-06,0.0,7.8
1997-03-07,0.0,5.6
1997-03-08,0.0,11.6
1997-03-09,0.0,12.6
1997-03-10,0.0,11.2
1997-03-11,0.0,8.4
1997-03-12,0.0,11.2
1997-03-13,0.0,13.0
1997-03-14,0.0,11.4
1997-03-15,0.0,10.4
1997-03-16,0.0,9.0
1997-03-17,0.0,9.4
1997-03-18,0.0,9.6
1997-03-19,0.0,11.0
1997-03-20,0.0,10.0
1997-03-21,0.0,8.4
1997-03-22,0.0,9.4
1997-03-23,0.0,8.6
1997-03-24,0.0,8.4
1997-03-25,0.0,7.4
1997-03-26,0.0,7.8
1997-03-27,0.0,7.8
1997-03-28,0.0,11.6
1997-03-29,0.0,10.2
1997-03-30,0.0,10.8
1997-03-31,0.0,8.0
1997-04-01,0.0,6.6
1997-04-02,0.0,7.2
1997-04-03,0.0,7.8
1997-04-04,0.0,7.2
1997-04-05,0.0,7.8
1997-04-06,0.0,7.2
1997-04-07,0.0,9.2
1997-04-08,0.0,8.8
1997-04-09,0.0,6.8
1997-04-10,0.0,6.4
1997-04-11,0.0,7.8
1997-04-12,0.0,8.0
1997-04-13,0.0,7.2
1997-04-14,0.0,8.6
1997-04-15,0.0,7.8
1997-04-16,0.0,6.2
1997-04-17,0.0,7.0
1997-04-18,0.0,6.2
1997-04-19,0.0,5.8
1997-04-20,0.0,6.0
1997-04-21,0.0,6.2
1997-04-22,0.0,6.8
1997-04-23,0.0,7.4
1997-04-24,0.0,7.0
1997-04-25,0.0,8.0
1997-04-26,0.0,8.0
1997-04-27,0.0,6.2
1997-04-28,0.0,5.8
1997-04-29,0.0,6.2
1997-04-30,0.0,6.0
1997-05-01,0.0,7.6
1997-05-02,0.0,6.2
1997-05-03,0.0,5.4
1997-05-04,0.0,4.4
1997-05-05,0.0,5.6
1997-05-06,0.0,3.4
1997-05-07,0.7,2.6
1997-05-08,0.0,4.6
1997-05-09,0.0,5.4
1997-05-10,0.0,5.6
1997-05-11,0.0,4.6
1997-05-12,0.0,4.6
1997-05-13,0.0,5.0
1997-05-14,0.0,3.0
1997-05-15,1.6,1.6
1997-05-16,0.0,2.2
1997-05-17,0.0,2.6
1997-05-18,0.0,2.2
1997-05-19,0.0,2.8
1997-05-20,0.0,2.2
1997-05-21,0.0,2.8
1997-05-22,0.0,1.2
1997-05-23,0.0,2.8
1997-05-24,0.3,2.4
1997-05-25,0.0,3.6
1997-05-26,0.0,3.2
1997-05-27,0.4,2.2
1997-05-28,0.0,2.8
1997-05-29,0.0,3.0
1997-05-30,0.0,4.2
1997-05-31,0.0,3.8
1997-06-01,0.0,3.0
1997-06-02,0.0,3.0
1997-06-03,0.0,3.0
1997-06-04,0.0,5.0
1997-06-05,1.2,6.2
1997-06-06,0.0,6.0
1997-06-07,0.0,3.2
1997-06-08,0.0,3.8
1997-06-09,0.0,3.2
1997-06-10,0.0,3.2
1997-06-11,0.0,3.6
1997-06-12,0.0,2.4
1997-06-13,0.0,2.4
1997-06-14,1.1,3.0
1997-06-15,0.0,3.2
1997-06-16,0.0,4.8
1997-06-17,0.0,3.0
1997-06-18,0.0,3.0
1997-06-19,0.0,2.6
1997-06-20,0.0,2.2
1997-06-21,0.0,4.0
1997-06-22,0.0,3.0
1997-06-23,0.0,2.8
1997-06-24,0.0,3.6
1997-06-25,0.0,3.4
1997-06-26,0.0,3.2
1997-06-27,0.0,2.2
1997-06-28,0.0,2.6
1997-06-29,0.0,2.4
1997-06-30,0.0,2.4
1997-07-01,0.0,3.2
1997-07-02,0.0,4.0
1997-07-03,0.0,4.4
1997-07-04,0.0,3.0
1997-07-05,0.0,2.8
1997-07-06,0.0,3.8
1997-07-07,0.0,3.4
1997-07-08,0.0,4.0
1997-07-09,0.0,5.8
1997-07-10,0.0,3.8
1997-07-11,0.0,2.6
1997-07-12,0.0,2.0
1997-07-13,0.0,2.6
1997-07-14,0.0,2.4
1997-07-15,0.0,4.2
1997-07-16,0.0,3.0
1997-07-17,0.0,3.4
1997-07-18,0.0,4.2
1997-07-19,0.0,3.6
1997-07-20,0.0,2.6
