Date,Middle Gauge Observed (ML/day)
1/06/1999 0:00,0.7502
2/06/1999 0:00,0.746
3/06/1999 0:00,0.7956
4/06/1999 0:00,0.7362
5/06/1999 0:00,0.7338
6/06/1999 0:00,0.7326
7/06/1999 0:00,0.7222
8/06/1999 0:00,0.7198
9/06/1999 0:00,0.7156
10/06/1999 0:00,0.7132
11/06/1999 0:00,0.707
12/06/1999 0:00,1.6862
13/06/1999 0:00,4.5848
14/06/1999 0:00,0.9852
15/06/1999 0:00,5.1342
16/06/1999 0:00,4.6198
17/06/1999 0:00,4.6686
18/06/1999 0:00,4.085
19/06/1999 0:00,2.2542
20/06/1999 0:00,41.9532
21/06/1999 0:00,19.1758
22/06/1999 0:00,15.8816
23/06/1999 0:00,20.035
24/06/1999 0:00,59.1054
25/06/1999 0:00,69.3648
26/06/1999 0:00,45.2142
27/06/1999 0:00,38.0544
28/06/1999 0:00,32.7376
29/06/1999 0:00,29.9852
30/06/1999 0:00,25.5618
1/07/1999 0:00,22.936
2/07/1999 0:00,20.7612
3/07/1999 0:00,18.9466
4/07/1999 0:00,17.405
5/07/1999 0:00,16.0782
6/07/1999 0:00,16.341
7/07/1999 0:00,80.8944
8/07/1999 0:00,394.0624
9/07/1999 0:00,750.0844
10/07/1999 0:00,217.6926
11/07/1999 0:00,128.9304
12/07/1999 0:00,96.031
13/07/1999 0:00,88.7134
14/07/1999 0:00,148.3634
15/07/1999 0:00,101.6898
16/07/1999 0:00,123.0608
17/07/1999 0:00,3842.7084
18/07/1999 0:00,1782.925
19/07/1999 0:00,300.425
20/07/1999 0:00,726.2586
21/07/1999 0:00,1716.685
22/07/1999 0:00,316.3586
23/07/1999 0:00,244.099
24/07/1999 0:00,159.074
25/07/1999 0:00,125.4308
26/07/1999 0:00,105.3738
27/07/1999 0:00,105.5926
28/07/1999 0:00,228.3368
29/07/1999 0:00,160.5088
30/07/1999 0:00,305.497
31/07/1999 0:00,264.046
1/08/1999 0:00,163.2172
2/08/1999 0:00,156.4782
3/08/1999 0:00,132.24
4/08/1999 0:00,113.7642
5/08/1999 0:00,125.504
6/08/1999 0:00,139.3404
7/08/1999 0:00,159.1254
8/08/1999 0:00,329.7836
9/08/1999 0:00,574.1352
10/08/1999 0:00,541.1788
11/08/1999 0:00,4832.714
12/08/1999 0:00,707.7626
13/08/1999 0:00,276.7456
14/08/1999 0:00,187.9254
15/08/1999 0:00,147.0206
16/08/1999 0:00,123.0104
17/08/1999 0:00,106.8926
18/08/1999 0:00,95.1328
19/08/1999 0:00,86.0116
20/08/1999 0:00,82.034
21/08/1999 0:00,75.677
22/08/1999 0:00,112.6606
23/08/1999 0:00,86.24
24/08/1999 0:00,76.6408
25/08/1999 0:00,491.5034
26/08/1999 0:00,134.2904
27/08/1999 0:00,95.0196
28/08/1999 0:00,77.6972
29/08/1999 0:00,67.2876
30/08/1999 0:00,60.1926
31/08/1999 0:00,56.546
1/09/1999 0:00,51.4828
2/09/1999 0:00,47.745
3/09/1999 0:00,72.9856
4/09/1999 0:00,93.0056
5/09/1999 0:00,63.683
6/09/1999 0:00,52.9022
7/09/1999 0:00,49.0214
8/09/1999 0:00,163.0714
9/09/1999 0:00,82.2118
10/09/1999 0:00,74.625
11/09/1999 0:00,190.1052
12/09/1999 0:00,1126.1294
13/09/1999 0:00,365.2394
14/09/1999 0:00,402.4526
15/09/1999 0:00,353.0244
16/09/1999 0:00,720.1302
17/09/1999 0:00,171.4628
18/09/1999 0:00,199.2728
19/09/1999 0:00,116.4944
20/09/1999 0:00,90.6116
21/09/1999 0:00,75.8054
22/09/1999 0:00,184.9724
23/09/1999 0:00,95.5006
24/09/1999 0:00,165.5176
25/09/1999 0:00,88.1314
26/09/1999 0:00,68.012
27/09/1999 0:00,60.4302
28/09/1999 0:00,56.3038
29/09/1999 0:00,144.6482
30/09/1999 0:00,180.9696
1/10/1999 0:00,155.749
2/10/1999 0:00,974.6538
3/10/1999 0:00,445.065
4/10/1999 0:00,1397.1
5/10/1999 0:00,289.5552
6/10/1999 0:00,173.9242
7/10/1999 0:00,145.1108
8/10/1999 0:00,110.604
9/10/1999 0:00,216.3116
10/10/1999 0:00,677.033
11/10/1999 0:00,482.9562
12/10/1999 0:00,1224.1506
13/10/1999 0:00,363.6472
14/10/1999 0:00,197.521
15/10/1999 0:00,141.886
16/10/1999 0:00,205.467
17/10/1999 0:00,145.0076
18/10/1999 0:00,124.286
19/10/1999 0:00,211.6824
20/10/1999 0:00,639.196
21/10/1999 0:00,147.7906
22/10/1999 0:00,103.3754
23/10/1999 0:00,83.5302
24/10/1999 0:00,71.4096
25/10/1999 0:00,62.8362
26/10/1999 0:00,56.26
27/10/1999 0:00,50.9492
28/10/1999 0:00,46.5124
29/10/1999 0:00,42.7122
30/10/1999 0:00,39.4392
31/10/1999 0:00,65.5878
1/11/1999 0:00,47.5408
2/11/1999 0:00,41.64
3/11/1999 0:00,47.1578
4/11/1999 0:00,38.59
5/11/1999 0:00,34.562
6/11/1999 0:00,31.408
7/11/1999 0:00,28.83
8/11/1999 0:00,26.6562
9/11/1999 0:00,24.7894
10/11/1999 0:00,23.149
11/11/1999 0:00,21.6996
12/11/1999 0:00,20.3992
13/11/1999 0:00,19.2328
14/11/1999 0:00,18.1658
15/11/1999 0:00,17.1918
16/11/1999 0:00,16.3024
17/11/1999 0:00,15.4794
18/11/1999 0:00,14.7186
19/11/1999 0:00,14.0146
20/11/1999 0:00,13.3602
21/11/1999 0:00,12.7524
22/11/1999 0:00,12.1808
23/11/1999 0:00,11.6504
24/11/1999 0:00,11.155
25/11/1999 0:00,10.6894
26/11/1999 0:00,10.2558
27/11/1999 0:00,9.8426
28/11/1999 0:00,9.4568
29/11/1999 0:00,9.0946
30/11/1999 0:00,8.7524
1/12/1999 0:00,8.4276
2/12/1999 0:00,8.1248
3/12/1999 0:00,7.8394
4/12/1999 0:00,7.5668
5/12/1999 0:00,7.3092
6/12/1999 0:00,7.0644
7/12/1999 0:00,6.8354
8/12/1999 0:00,6.6154
9/12/1999 0:00,6.41
10/12/1999 0:00,6.2082
11/12/1999 0:00,6.024
12/12/1999 0:00,5.8446
13/12/1999 0:00,5.6706
14/12/1999 0:00,5.5082
15/12/1999 0:00,5.3524
16/12/1999 0:00,5.2058
17/12/1999 0:00,5.0658
18/12/1999 0:00,4.9282
19/12/1999 0:00,4.7972
20/12/1999 0:00,4.6754
21/12/1999 0:00,4.5548
22/12/1999 0:00,4.4408
23/12/1999 0:00,4.331
24/12/1999 0:00,4.2286
25/12/1999 0:00,4.1274
26/12/1999 0:00,4.0304
27/12/1999 0:00,3.9358
28/12/1999 0:00,3.8454
29/12/1999 0:00,3.7612
30/12/1999 0:00,3.6812
31/12/1999 0:00,3.6024
1/01/2000 0:00,3.526
2/01/2000 0:00,3.4496
3/01/2000 0:00,3.3774
4/01/2000 0:00,3.3064
5/01/2000 0:00,3.2416
6/01/2000 0:00,3.181
7/01/2000 0:00,3.1124
8/01/2000 0:00,3.0542
9/01/2000 0:00,2.999
10/01/2000 0:00,2.9408
11/01/2000 0:00,2.8868
12/01/2000 0:00,2.836
13/01/2000 0:00,2.7844
14/01/2000 0:00,2.7358
15/01/2000 0:00,2.6892
16/01/2000 0:00,2.6388
17/01/2000 0:00,2.5976
18/01/2000 0:00,2.5514
19/01/2000 0:00,2.5102
20/01/2000 0:00,2.4702
21/01/2000 0:00,2.4302
22/01/2000 0:00,2.3914
23/01/2000 0:00,2.3526
24/01/2000 0:00,2.318
25/01/2000 0:00,2.2792
26/01/2000 0:00,2.2458
27/01/2000 0:00,2.2112
28/01/2000 0:00,2.1778
29/01/2000 0:00,2.1494
30/01/2000 0:00,2.1172
31/01/2000 0:00,2.0838
1/02/2000 0:00,2.0566
2/02/2000 0:00,2.0256
3/02/2000 0:00,2.0014
4/02/2000 0:00,1.9704
5/02/2000 0:00,1.9474
6/02/2000 0:00,1.9164
7/02/2000 0:00,2.1466
8/02/2000 0:00,1.8998
9/02/2000 0:00,1.8718
10/02/2000 0:00,2.4722
11/02/2000 0:00,1.9014
12/02/2000 0:00,1.8716
13/02/2000 0:00,2.112
14/02/2000 0:00,1.8574
15/02/2000 0:00,1.8338
16/02/2000 0:00,1.8102
17/02/2000 0:00,1.7878
18/02/2000 0:00,1.7642
19/02/2000 0:00,1.7368
20/02/2000 0:00,1.7174
21/02/2000 0:00,1.695
22/02/2000 0:00,1.7536
23/02/2000 0:00,1.6622
24/02/2000 0:00,1.644
25/02/2000 0:00,1.6216
26/02/2000 0:00,1.6084
27/02/2000 0:00,1.5902
28/02/2000 0:00,1.572
29/02/2000 0:00,1.5508
1/03/2000 0:00,1.5326
2/03/2000 0:00,1.5144
3/03/2000 0:00,1.4974
4/03/2000 0:00,1.4842
5/03/2000 0:00,1.4672
6/03/2000 0:00,1.452
7/03/2000 0:00,1.435
8/03/2000 0:00,1.418
9/03/2000 0:00,1.406
10/03/2000 0:00,1.389
11/03/2000 0:00,1.375
12/03/2000 0:00,1.363
13/03/2000 0:00,1.349
14/03/2000 0:00,1.3332
15/03/2000 0:00,1.3162
16/03/2000 0:00,1.3084
17/03/2000 0:00,1.2914
18/03/2000 0:00,1.2836
19/03/2000 0:00,1.2708
20/03/2000 0:00,1.255
21/03/2000 0:00,1.246
22/03/2000 0:00,1.2332
23/03/2000 0:00,1.2174
24/03/2000 0:00,1.2096
25/03/2000 0:00,1.198
26/03/2000 0:00,1.1872
27/03/2000 0:00,1.1744
28/03/2000 0:00,1.1666
29/03/2000 0:00,1.155
30/03/2000 0:00,1.1472
31/03/2000 0:00,1.1356
1/04/2000 0:00,1.1278
2/04/2000 0:00,1.1162
3/04/2000 0:00,1.1054
4/04/2000 0:00,1.0938
5/04/2000 0:00,1.0872
6/04/2000 0:00,1.0756
7/04/2000 0:00,1.0678
8/04/2000 0:00,1.0562
9/04/2000 0:00,1.0496
10/04/2000 0:00,1.041
11/04/2000 0:00,1.0344
12/04/2000 0:00,1.0228
13/04/2000 0:00,1.0162
14/04/2000 0:00,1.0096
15/04/2000 0:00,0.998
16/04/2000 0:00,0.9926
17/04/2000 0:00,0.981
18/04/2000 0:00,0.9774
19/04/2000 0:00,0.9658
20/04/2000 0:00,0.9604
21/04/2000 0:00,0.9538
22/04/2000 0:00,0.9434
23/04/2000 0:00,0.9398
24/04/2000 0:00,0.9344
25/04/2000 0:00,0.9228
26/04/2000 0:00,0.9204
27/04/2000 0:00,0.9088
28/04/2000 0:00,0.9034
29/04/2000 0:00,0.8968
30/04/2000 0:00,0.8894
1/05/2000 0:00,0.884
2/05/2000 0:00,0.8786
3/05/2000 0:00,0.87
4/05/2000 0:00,0.8646
5/05/2000 0:00,0.8682
6/05/2000 0:00,0.8518
7/05/2000 0:00,0.8464
8/05/2000 0:00,0.8428
9/05/2000 0:00,0.8374
10/05/2000 0:00,0.83
11/05/2000 0:00,0.8246
12/05/2000 0:00,0.8342
13/05/2000 0:00,0.8118
14/05/2000 0:00,0.8094
15/05/2000 0:00,0.804
16/05/2000 0:00,0.7966
17/05/2000 0:00,0.8124
18/05/2000 0:00,0.844
19/05/2000 0:00,0.7876
20/05/2000 0:00,0.7852
21/05/2000 0:00,0.9206
22/05/2000 0:00,0.7798
23/05/2000 0:00,0.7744
24/05/2000 0:00,0.7732
25/05/2000 0:00,0.7628
26/05/2000 0:00,0.7604
27/05/2000 0:00,0.755
28/05/2000 0:00,0.7538
29/05/2000 0:00,0.7434
30/05/2000 0:00,1.234
31/05/2000 0:00,0.8396
1/06/2000 0:00,0.7622
2/06/2000 0:00,0.7568
3/06/2000 0:00,4.4982
4/06/2000 0:00,1.2884
5/06/2000 0:00,6.0244
6/06/2000 0:00,1.3908
7/06/2000 0:00,12.2742
8/06/2000 0:00,6.4352
9/06/2000 0:00,3.264
10/06/2000 0:00,3.3052
11/06/2000 0:00,3.161
12/06/2000 0:00,3.0936
13/06/2000 0:00,3.0336
14/06/2000 0:00,2.9706
15/06/2000 0:00,2.9118
16/06/2000 0:00,3.618
17/06/2000 0:00,4.3934
18/06/2000 0:00,2.911
19/06/2000 0:00,2.8536
20/06/2000 0:00,2.8004
21/06/2000 0:00,10.9024
22/06/2000 0:00,7.6044
23/06/2000 0:00,4.8994
24/06/2000 0:00,7.2668
25/06/2000 0:00,5.38
26/06/2000 0:00,5.1716
27/06/2000 0:00,4.9812
28/06/2000 0:00,14.0808
29/06/2000 0:00,8.0326
30/06/2000 0:00,10.2904
1/07/2000 0:00,15.9352
2/07/2000 0:00,8.8938
3/07/2000 0:00,29.4112
4/07/2000 0:00,13.4922
5/07/2000 0:00,16.5228
6/07/2000 0:00,12.7444
7/07/2000 0:00,12.008
