Date,Lower Gauge Observed (ML/day)
20/06/1999 0:00,56.55
21/06/1999 0:00,22.22
22/06/1999 0:00,25.79
23/06/1999 0:00,23.33
24/06/1999 0:00,57.6
25/06/1999 0:00,62.08
26/06/1999 0:00,42.22
27/06/1999 0:00,36.19
28/06/1999 0:00,31.61
29/06/1999 0:00,28.02
30/06/1999 0:00,31.73
1/07/1999 0:00,23.46
2/07/1999 0:00,21.48
3/07/1999 0:00,19.82
4/07/1999 0:00,18.41
5/07/1999 0:00,17.18
6/07/1999 0:00,16.11
7/07/1999 0:00,84.86
8/07/1999 0:00,340.85
9/07/1999 0:00,687.55
10/07/1999 0:00,216.68
11/07/1999 0:00,131.3
12/07/1999 0:00,103.65
13/07/1999 0:00,85.17
14/07/1999 0:00,170.14
15/07/1999 0:00,101
16/07/1999 0:00,153.78
17/07/1999 0:00,2604
18/07/1999 0:00,1811.25
19/07/1999 0:00,327.03
20/07/1999 0:00,723
21/07/1999 0:00,1712.69
22/07/1999 0:00,334.15
23/07/1999 0:00,371.54
24/07/1999 0:00,225.09
25/07/1999 0:00,171.85
26/07/1999 0:00,143.84
27/07/1999 0:00,125
28/07/1999 0:00,221.9
29/07/1999 0:00,569.06
30/07/1999 0:00,494.87
31/07/1999 0:00,302.49
1/08/1999 0:00,515.64
2/08/1999 0:00,278.67
3/08/1999 0:00,323.9
4/08/1999 0:00,274.09
5/08/1999 0:00,287.72
6/08/1999 0:00,285.84
7/08/1999 0:00,235.23
8/08/1999 0:00,373.8
9/08/1999 0:00,962.52
10/08/1999 0:00,2046.31
11/08/1999 0:00,7003.28
12/08/1999 0:00,1003.97
13/08/1999 0:00,449.19
14/08/1999 0:00,311.14
15/08/1999 0:00,244.18
16/08/1999 0:00,203.97
17/08/1999 0:00,176.69
18/08/1999 0:00,156.61
19/08/1999 0:00,141.11
20/08/1999 0:00,128.59
21/08/1999 0:00,126.68
22/08/1999 0:00,174.43
23/08/1999 0:00,149.04
24/08/1999 0:00,127.48
25/08/1999 0:00,114.29
26/08/1999 0:00,1036.1
27/08/1999 0:00,248.31
28/08/1999 0:00,165.22
29/08/1999 0:00,130.28
30/08/1999 0:00,110.17
31/08/1999 0:00,96.98
1/09/1999 0:00,90.74
2/09/1999 0:00,81.57
3/09/1999 0:00,74.99
4/09/1999 0:00,121.36
5/09/1999 0:00,156.75
6/09/1999 0:00,103.86
7/09/1999 0:00,84.75
8/09/1999 0:00,77.96
9/09/1999 0:00,272.52
10/09/1999 0:00,134.22
11/09/1999 0:00,300.54
12/09/1999 0:00,1771.64
13/09/1999 0:00,441.96
14/09/1999 0:00,416.52
15/09/1999 0:00,689.38
16/09/1999 0:00,484.6
17/09/1999 0:00,1162.35
18/09/1999 0:00,257.17
19/09/1999 0:00,314.85
20/09/1999 0:00,180.11
21/09/1999 0:00,139.95
22/09/1999 0:00,117.57
23/09/1999 0:00,316.41
24/09/1999 0:00,159.38
25/09/1999 0:00,292.74
26/09/1999 0:00,152.56
27/09/1999 0:00,122.8
28/09/1999 0:00,107.79
29/09/1999 0:00,214.78
30/09/1999 0:00,254.3
1/10/1999 0:00,226.96
2/10/1999 0:00,1374.91
3/10/1999 0:00,626.59
4/10/1999 0:00,2008.68
5/10/1999 0:00,433.87
6/10/1999 0:00,265.59
7/10/1999 0:00,224.18
8/10/1999 0:00,172.37
9/10/1999 0:00,257.66
10/10/1999 0:00,1063.84
11/10/1999 0:00,767.25
12/10/1999 0:00,1650.63
13/10/1999 0:00,529.76
14/10/1999 0:00,292.78
15/10/1999 0:00,213.06
16/10/1999 0:00,275.72
17/10/1999 0:00,188.15
18/10/1999 0:00,190.16
19/10/1999 0:00,189.44
20/10/1999 0:00,522.67
21/10/1999 0:00,2015.89
22/10/1999 0:00,368.44
23/10/1999 0:00,233.35
24/10/1999 0:00,178.48
25/10/1999 0:00,147.63
26/10/1999 0:00,127.28
27/10/1999 0:00,112.47
28/10/1999 0:00,101.01
29/10/1999 0:00,91.73
30/10/1999 0:00,83.99
31/10/1999 0:00,77.52
1/11/1999 0:00,192.83
2/11/1999 0:00,124.23
3/11/1999 0:00,105.25
4/11/1999 0:00,134.81
5/11/1999 0:00,102.66
6/11/1999 0:00,89.57
7/11/1999 0:00,79.75
8/11/1999 0:00,72.02
9/11/1999 0:00,65.72
10/11/1999 0:00,60.47
11/11/1999 0:00,55.97
12/11/1999 0:00,52.08
13/11/1999 0:00,48.65
14/11/1999 0:00,45.6
15/11/1999 0:00,42.86
16/11/1999 0:00,40.38
17/11/1999 0:00,38.13
18/11/1999 0:00,36.06
19/11/1999 0:00,34.15
20/11/1999 0:00,32.4
21/11/1999 0:00,30.78
22/11/1999 0:00,29.27
23/11/1999 0:00,27.86
24/11/1999 0:00,26.54
25/11/1999 0:00,25.33
26/11/1999 0:00,24.17
27/11/1999 0:00,23.08
28/11/1999 0:00,22.07
29/11/1999 0:00,21.11
30/11/1999 0:00,20.21
1/12/1999 0:00,19.35
2/12/1999 0:00,18.56
3/12/1999 0:00,17.8
4/12/1999 0:00,17.1
5/12/1999 0:00,16.41
6/12/1999 0:00,15.77
7/12/1999 0:00,15.17
8/12/1999 0:00,14.59
9/12/1999 0:00,14.04
10/12/1999 0:00,13.53
11/12/1999 0:00,13.02
12/12/1999 0:00,12.56
13/12/1999 0:00,12.11
14/12/1999 0:00,11.68
15/12/1999 0:00,11.26
16/12/1999 0:00,10.88
17/12/1999 0:00,10.51
18/12/1999 0:00,10.16
19/12/1999 0:00,9.81
20/12/1999 0:00,9.49
21/12/1999 0:00,9.18
22/12/1999 0:00,8.88
23/12/1999 0:00,8.59
24/12/1999 0:00,8.33
25/12/1999 0:00,8.07
26/12/1999 0:00,7.82
27/12/1999 0:00,7.58
28/12/1999 0:00,7.34
29/12/1999 0:00,7.13
30/12/1999 0:00,6.92
31/12/1999 0:00,6.73
1/01/2000 0:00,6.54
2/01/2000 0:00,6.35
3/01/2000 0:00,6.16
4/01/2000 0:00,5.99
5/01/2000 0:00,5.83
6/01/2000 0:00,5.68
7/01/2000 0:00,5.52
8/01/2000 0:00,5.38
9/01/2000 0:00,5.24
10/01/2000 0:00,5.11
11/01/2000 0:00,4.98
12/01/2000 0:00,4.87
13/01/2000 0:00,4.74
14/01/2000 0:00,4.63
15/01/2000 0:00,4.53
16/01/2000 0:00,4.42
17/01/2000 0:00,4.32
18/01/2000 0:00,4.22
19/01/2000 0:00,4.13
20/01/2000 0:00,4.05
21/01/2000 0:00,3.97
22/01/2000 0:00,3.89
23/01/2000 0:00,3.81
24/01/2000 0:00,3.73
25/01/2000 0:00,3.67
26/01/2000 0:00,3.59
27/01/2000 0:00,3.53
28/01/2000 0:00,3.47
29/01/2000 0:00,3.42
30/01/2000 0:00,3.36
31/01/2000 0:00,3.3
1/02/2000 0:00,3.25
2/02/2000 0:00,3.2
3/02/2000 0:00,3.15
4/02/2000 0:00,3.11
5/02/2000 0:00,3.07
6/02/2000 0:00,3.02
7/02/2000 0:00,2.99
8/02/2000 0:00,3.38
9/02/2000 0:00,2.96
10/02/2000 0:00,2.93
11/02/2000 0:00,3.97
12/02/2000 0:00,2.99
13/02/2000 0:00,2.96
14/02/2000 0:00,3.41
15/02/2000 0:00,2.96
16/02/2000 0:00,2.94
17/02/2000 0:00,2.91
18/02/2000 0:00,2.89
19/02/2000 0:00,2.86
20/02/2000 0:00,2.83
21/02/2000 0:00,2.82
22/02/2000 0:00,2.79
23/02/2000 0:00,2.95
24/02/2000 0:00,2.78
25/02/2000 0:00,2.76
26/02/2000 0:00,2.75
27/02/2000 0:00,2.74
28/02/2000 0:00,2.73
29/02/2000 0:00,2.71
1/03/2000 0:00,2.69
2/03/2000 0:00,2.68
3/03/2000 0:00,2.67
4/03/2000 0:00,2.66
5/03/2000 0:00,2.65
6/03/2000 0:00,2.64
7/03/2000 0:00,2.63
8/03/2000 0:00,2.62
9/03/2000 0:00,2.61
10/03/2000 0:00,2.6
11/03/2000 0:00,2.58
12/03/2000 0:00,2.59
13/03/2000 0:00,2.57
14/03/2000 0:00,2.56
15/03/2000 0:00,2.54
16/03/2000 0:00,2.54
17/03/2000 0:00,2.53
18/03/2000 0:00,2.52
19/03/2000 0:00,2.51
20/03/2000 0:00,2.5
21/03/2000 0:00,2.49
22/03/2000 0:00,2.48
23/03/2000 0:00,2.47
24/03/2000 0:00,2.45
25/03/2000 0:00,2.44
26/03/2000 0:00,2.44
27/03/2000 0:00,2.41
28/03/2000 0:00,2.41
29/03/2000 0:00,2.4
30/03/2000 0:00,2.39
31/03/2000 0:00,2.38
1/04/2000 0:00,2.37
2/04/2000 0:00,2.35
3/04/2000 0:00,2.34
4/04/2000 0:00,2.31
5/04/2000 0:00,2.3
6/04/2000 0:00,2.28
7/04/2000 0:00,2.27
8/04/2000 0:00,2.25
9/04/2000 0:00,2.24
10/04/2000 0:00,2.22
11/04/2000 0:00,2.22
12/04/2000 0:00,2.2
13/04/2000 0:00,2.18
14/04/2000 0:00,2.17
15/04/2000 0:00,2.14
16/04/2000 0:00,2.13
17/04/2000 0:00,2.1
18/04/2000 0:00,2.09
19/04/2000 0:00,2.07
20/04/2000 0:00,2.06
21/04/2000 0:00,2.04
22/04/2000 0:00,2.01
23/04/2000 0:00,1.99
24/04/2000 0:00,1.99
25/04/2000 0:00,1.96
26/04/2000 0:00,1.94
27/04/2000 0:00,1.92
28/04/2000 0:00,1.9
29/04/2000 0:00,1.88
30/04/2000 0:00,1.85
1/05/2000 0:00,1.84
2/05/2000 0:00,1.82
3/05/2000 0:00,1.79
4/05/2000 0:00,1.78
5/05/2000 0:00,1.76
6/05/2000 0:00,1.76
7/05/2000 0:00,1.72
8/05/2000 0:00,1.69
9/05/2000 0:00,1.68
10/05/2000 0:00,1.65
11/05/2000 0:00,1.64
12/05/2000 0:00,1.62
13/05/2000 0:00,1.65
14/05/2000 0:00,1.58
15/05/2000 0:00,1.57
16/05/2000 0:00,1.53
17/05/2000 0:00,1.56
18/05/2000 0:00,1.5
19/05/2000 0:00,1.69
20/05/2000 0:00,1.48
21/05/2000 0:00,1.7
22/05/2000 0:00,1.45
23/05/2000 0:00,1.44
24/05/2000 0:00,1.42
25/05/2000 0:00,1.4
26/05/2000 0:00,1.38
27/05/2000 0:00,1.36
28/05/2000 0:00,1.35
29/05/2000 0:00,1.32
30/05/2000 0:00,1.84
31/05/2000 0:00,1.48
1/06/2000 0:00,1.31
2/06/2000 0:00,1.3
3/06/2000 0:00,7.25
4/06/2000 0:00,1.97
5/06/2000 0:00,8.43
6/06/2000 0:00,2.19
7/06/2000 0:00,18.65
8/06/2000 0:00,9.74
9/06/2000 0:00,5.14
10/06/2000 0:00,5.2
11/06/2000 0:00,4.96
12/06/2000 0:00,4.85
13/06/2000 0:00,4.77
14/06/2000 0:00,4.68
15/06/2000 0:00,4.59
16/06/2000 0:00,4.5
17/06/2000 0:00,5.84
18/06/2000 0:00,7.25
19/06/2000 0:00,4.56
20/06/2000 0:00,4.47
21/06/2000 0:00,4.39
22/06/2000 0:00,18.35
23/06/2000 0:00,12.6
24/06/2000 0:00,7.96
25/06/2000 0:00,11.91
26/06/2000 0:00,8.73
27/06/2000 0:00,8.37
28/06/2000 0:00,8.06
29/06/2000 0:00,23.24
30/06/2000 0:00,13.19
1/07/2000 0:00,28.88
2/07/2000 0:00,16.03
3/07/2000 0:00,52.25
4/07/2000 0:00,24.26
5/07/2000 0:00,27.47
6/07/2000 0:00,22.37
7/07/2000 0:00,21.08
8/07/2000 0:00,112.61
9/07/2000 0:00,772.71
10/07/2000 0:00,3680.12
11/07/2000 0:00,507.65
12/07/2000 0:00,317.26
13/07/2000 0:00,719.66
14/07/2000 0:00,2628
15/07/2000 0:00,4719.87
16/07/2000 0:00,715.62
17/07/2000 0:00,389.48
18/07/2000 0:00,368.72
19/07/2000 0:00,333.65
20/07/2000 0:00,413.97
21/07/2000 0:00,269.52
22/07/2000 0:00,223.08
23/07/2000 0:00,181.37
24/07/2000 0:00,156.25
25/07/2000 0:00,137.96
26/07/2000 0:00,123.75
27/07/2000 0:00,112.25
28/07/2000 0:00,102.77
29/07/2000 0:00,225.25
30/07/2000 0:00,156.45
31/07/2000 0:00,127.83
1/08/2000 0:00,110.81
2/08/2000 0:00,98.19
3/08/2000 0:00,150.33
4/08/2000 0:00,110.02
5/08/2000 0:00,97.81
6/08/2000 0:00,88.17
7/08/2000 0:00,80.37
8/08/2000 0:00,73.82
9/08/2000 0:00,68.24
10/08/2000 0:00,63.43
11/08/2000 0:00,146.58
12/08/2000 0:00,515.09
13/08/2000 0:00,406.91
14/08/2000 0:00,247.43
15/08/2000 0:00,187.08
16/08/2000 0:00,332.55
