Date,Crab_G (ML/day)
21/06/1999 0:00,10.455
22/06/1999 0:00,33.857
23/06/1999 0:00,41.749
24/06/1999 0:00,26.351
25/06/1999 0:00,21.837
26/06/1999 0:00,18.553
27/06/1999 0:00,16.076
28/06/1999 0:00,14.139
29/06/1999 0:00,12.585
30/06/1999 0:00,11.311
1/07/1999 0:00,10.258
2/07/1999 0:00,9.37
3/07/1999 0:00,8.611
4/07/1999 0:00,7.955
5/07/1999 0:00,44.832
6/07/1999 0:00,237.317
7/07/1999 0:00,431.322
8/07/1999 0:00,117.078
9/07/1999 0:00,68.342
10/07/1999 0:00,48.175
11/07/1999 0:00,50.422
12/07/1999 0:00,69.167
13/07/1999 0:00,44.394
14/07/1999 0:00,74.879
15/07/1999 0:00,2797.992
16/07/1999 0:00,977.14
17/07/1999 0:00,158.125
18/07/1999 0:00,414.333
19/07/1999 0:00,978.09
20/07/1999 0:00,159.588
21/07/1999 0:00,96.75
22/07/1999 0:00,72.22
23/07/1999 0:00,59.189
24/07/1999 0:00,50.834
25/07/1999 0:00,44.873
26/07/1999 0:00,62.609
27/07/1999 0:00,63.459
28/07/1999 0:00,146.925
29/07/1999 0:00,93.455
30/07/1999 0:00,65.301
31/07/1999 0:00,51.911
1/08/1999 0:00,43.635
2/08/1999 0:00,37.936
3/08/1999 0:00,34.495
4/08/1999 0:00,31.467
5/08/1999 0:00,28.957
6/08/1999 0:00,26.793
7/08/1999 0:00,25.046
8/08/1999 0:00,200.334
9/08/1999 0:00,2377.815
10/08/1999 0:00,410.698
11/08/1999 0:00,134.023
12/08/1999 0:00,86.092
13/08/1999 0:00,65.558
14/08/1999 0:00,54.037
15/08/1999 0:00,46.538
16/08/1999 0:00,41.164
17/08/1999 0:00,37.048
18/08/1999 0:00,33.74
19/08/1999 0:00,30.985
20/08/1999 0:00,44.653
21/08/1999 0:00,34.785
22/08/1999 0:00,31.074
23/08/1999 0:00,28.132
24/08/1999 0:00,25.812
25/08/1999 0:00,23.813
26/08/1999 0:00,22.081
27/08/1999 0:00,20.558
28/08/1999 0:00,19.203
29/08/1999 0:00,17.985
30/08/1999 0:00,16.954
31/08/1999 0:00,15.975
1/09/1999 0:00,15.048
2/09/1999 0:00,14.183
3/09/1999 0:00,13.375
4/09/1999 0:00,12.621
5/09/1999 0:00,11.917
6/09/1999 0:00,11.262
7/09/1999 0:00,10.649
8/09/1999 0:00,10.115
9/09/1999 0:00,86.516
10/09/1999 0:00,539.577
11/09/1999 0:00,125.912
12/09/1999 0:00,72.848
13/09/1999 0:00,70.177
14/09/1999 0:00,47.951
15/09/1999 0:00,37.874
16/09/1999 0:00,31.384
17/09/1999 0:00,26.837
18/09/1999 0:00,23.498
19/09/1999 0:00,20.887
20/09/1999 0:00,18.787
21/09/1999 0:00,17.053
22/09/1999 0:00,15.593
23/09/1999 0:00,14.342
24/09/1999 0:00,13.265
25/09/1999 0:00,13.906
26/09/1999 0:00,15.034
27/09/1999 0:00,81.596
28/09/1999 0:00,112.398
29/09/1999 0:00,88.105
30/09/1999 0:00,528.209
1/10/1999 0:00,270.09
2/10/1999 0:00,739.255
3/10/1999 0:00,142.211
4/10/1999 0:00,82.756
5/10/1999 0:00,66.804
6/10/1999 0:00,50.555
7/10/1999 0:00,101.903
8/10/1999 0:00,298.125
9/10/1999 0:00,187.356
10/10/1999 0:00,667.363
11/10/1999 0:00,173.516
12/10/1999 0:00,94.005
13/10/1999 0:00,66.885
14/10/1999 0:00,114.07
15/10/1999 0:00,69.038
16/10/1999 0:00,53.28
17/10/1999 0:00,43.812
18/10/1999 0:00,37.405
19/10/1999 0:00,32.713
20/10/1999 0:00,29.082
21/10/1999 0:00,26.156
22/10/1999 0:00,23.728
23/10/1999 0:00,21.666
24/10/1999 0:00,19.885
25/10/1999 0:00,18.326
26/10/1999 0:00,16.947
27/10/1999 0:00,15.716
28/10/1999 0:00,14.611
29/10/1999 0:00,13.614
30/10/1999 0:00,12.709
31/10/1999 0:00,11.885
1/11/1999 0:00,11.149
2/11/1999 0:00,10.48
3/11/1999 0:00,9.87
4/11/1999 0:00,9.31
5/11/1999 0:00,8.795
6/11/1999 0:00,8.321
7/11/1999 0:00,7.882
8/11/1999 0:00,7.475
9/11/1999 0:00,7.098
10/11/1999 0:00,6.746
11/11/1999 0:00,6.419
12/11/1999 0:00,6.114
13/11/1999 0:00,5.829
14/11/1999 0:00,5.562
15/11/1999 0:00,5.312
16/11/1999 0:00,5.078
17/11/1999 0:00,4.858
18/11/1999 0:00,4.651
19/11/1999 0:00,4.457
20/11/1999 0:00,4.274
21/11/1999 0:00,4.102
22/11/1999 0:00,3.94
23/11/1999 0:00,3.787
24/11/1999 0:00,3.644
25/11/1999 0:00,3.508
26/11/1999 0:00,3.379
27/11/1999 0:00,3.258
28/11/1999 0:00,3.142
29/11/1999 0:00,3.033
30/11/1999 0:00,2.929
1/12/1999 0:00,2.832
2/12/1999 0:00,2.739
3/12/1999 0:00,2.651
4/12/1999 0:00,2.567
5/12/1999 0:00,2.487
6/12/1999 0:00,2.412
7/12/1999 0:00,2.34
8/12/1999 0:00,2.271
9/12/1999 0:00,2.205
10/12/1999 0:00,2.143
11/12/1999 0:00,2.083
12/12/1999 0:00,2.026
13/12/1999 0:00,1.972
14/12/1999 0:00,1.919
15/12/1999 0:00,1.869
16/12/1999 0:00,1.821
17/12/1999 0:00,1.776
18/12/1999 0:00,1.732
19/12/1999 0:00,1.689
20/12/1999 0:00,1.649
21/12/1999 0:00,1.61
22/12/1999 0:00,1.573
23/12/1999 0:00,1.537
24/12/1999 0:00,1.502
25/12/1999 0:00,1.469
26/12/1999 0:00,1.437
27/12/1999 0:00,1.406
28/12/1999 0:00,1.376
29/12/1999 0:00,1.347
30/12/1999 0:00,1.32
31/12/1999 0:00,1.293
1/01/2000 0:00,1.267
2/01/2000 0:00,1.242
3/01/2000 0:00,1.218
4/01/2000 0:00,1.195
5/01/2000 0:00,1.172
6/01/2000 0:00,1.151
7/01/2000 0:00,1.13
8/01/2000 0:00,1.109
9/01/2000 0:00,1.089
10/01/2000 0:00,1.07
11/01/2000 0:00,1.052
12/01/2000 0:00,1.034
13/01/2000 0:00,1.016
14/01/2000 0:00,0.999
15/01/2000 0:00,0.983
16/01/2000 0:00,0.967
17/01/2000 0:00,0.951
18/01/2000 0:00,0.936
19/01/2000 0:00,0.921
20/01/2000 0:00,0.907
21/01/2000 0:00,0.893
22/01/2000 0:00,0.88
23/01/2000 0:00,0.866
24/01/2000 0:00,0.854
25/01/2000 0:00,0.841
26/01/2000 0:00,0.829
27/01/2000 0:00,0.817
28/01/2000 0:00,0.806
29/01/2000 0:00,0.794
30/01/2000 0:00,0.783
31/01/2000 0:00,0.773
1/02/2000 0:00,0.762
2/02/2000 0:00,0.752
3/02/2000 0:00,0.742
4/02/2000 0:00,0.732
5/02/2000 0:00,0.723
6/02/2000 0:00,0.714
7/02/2000 0:00,0.704
8/02/2000 0:00,0.696
9/02/2000 0:00,0.687
10/02/2000 0:00,0.678
11/02/2000 0:00,0.67
12/02/2000 0:00,0.662
13/02/2000 0:00,0.654
14/02/2000 0:00,0.646
15/02/2000 0:00,0.639
16/02/2000 0:00,0.631
17/02/2000 0:00,0.624
18/02/2000 0:00,0.617
19/02/2000 0:00,0.61
20/02/2000 0:00,0.603
21/02/2000 0:00,0.596
22/02/2000 0:00,0.59
23/02/2000 0:00,0.583
24/02/2000 0:00,0.577
25/02/2000 0:00,0.571
26/02/2000 0:00,0.565
27/02/2000 0:00,0.559
28/02/2000 0:00,0.553
29/02/2000 0:00,0.547
1/03/2000 0:00,0.542
2/03/2000 0:00,0.536
3/03/2000 0:00,0.531
4/03/2000 0:00,0.525
5/03/2000 0:00,0.52
6/03/2000 0:00,0.515
7/03/2000 0:00,0.51
8/03/2000 0:00,0.505
9/03/2000 0:00,0.5
10/03/2000 0:00,0.495
11/03/2000 0:00,0.49
12/03/2000 0:00,0.486
13/03/2000 0:00,0.481
14/03/2000 0:00,0.477
15/03/2000 0:00,0.472
16/03/2000 0:00,0.468
17/03/2000 0:00,0.464
18/03/2000 0:00,0.46
19/03/2000 0:00,0.455
20/03/2000 0:00,0.451
21/03/2000 0:00,0.447
22/03/2000 0:00,0.443
23/03/2000 0:00,0.44
24/03/2000 0:00,0.436
25/03/2000 0:00,0.432
26/03/2000 0:00,0.428
27/03/2000 0:00,0.425
28/03/2000 0:00,0.421
29/03/2000 0:00,0.418
30/03/2000 0:00,0.414
31/03/2000 0:00,0.411
1/04/2000 0:00,0.407
2/04/2000 0:00,0.404
3/04/2000 0:00,0.401
4/04/2000 0:00,0.398
5/04/2000 0:00,0.394
6/04/2000 0:00,0.391
7/04/2000 0:00,0.388
8/04/2000 0:00,0.385
9/04/2000 0:00,0.382
10/04/2000 0:00,0.379
11/04/2000 0:00,0.376
12/04/2000 0:00,0.373
13/04/2000 0:00,0.37
14/04/2000 0:00,0.368
15/04/2000 0:00,0.365
16/04/2000 0:00,0.362
17/04/2000 0:00,0.359
18/04/2000 0:00,0.357
19/04/2000 0:00,0.354
20/04/2000 0:00,0.352
21/04/2000 0:00,0.349
22/04/2000 0:00,0.347
23/04/2000 0:00,0.344
24/04/2000 0:00,0.342
25/04/2000 0:00,0.339
26/04/2000 0:00,0.337
27/04/2000 0:00,0.334
28/04/2000 0:00,0.332
29/04/2000 0:00,0.33
30/04/2000 0:00,0.328
1/05/2000 0:00,0.325
2/05/2000 0:00,0.323
3/05/2000 0:00,0.321
4/05/2000 0:00,0.319
5/05/2000 0:00,0.317
6/05/2000 0:00,0.314
7/05/2000 0:00,0.312
8/05/2000 0:00,0.31
9/05/2000 0:00,0.308
10/05/2000 0:00,0.306
11/05/2000 0:00,0.304
12/05/2000 0:00,0.302
13/05/2000 0:00,0.3
14/05/2000 0:00,0.298
15/05/2000 0:00,0.297
16/05/2000 0:00,0.295
17/05/2000 0:00,0.293
18/05/2000 0:00,0.291
19/05/2000 0:00,0.323
20/05/2000 0:00,0.289
21/05/2000 0:00,0.287
22/05/2000 0:00,0.286
23/05/2000 0:00,0.284
24/05/2000 0:00,0.282
25/05/2000 0:00,0.28
26/05/2000 0:00,0.279
27/05/2000 0:00,0.277
28/05/2000 0:00,0.64
29/05/2000 0:00,0.293
30/05/2000 0:00,0.291
31/05/2000 0:00,0.289
1/06/2000 0:00,1.586
2/06/2000 0:00,0.622
3/06/2000 0:00,3.277
4/06/2000 0:00,0.599
5/06/2000 0:00,5.381
6/06/2000 0:00,2.966
7/06/2000 0:00,1.4
8/06/2000 0:00,1.376
9/06/2000 0:00,1.35
10/06/2000 0:00,1.323
11/06/2000 0:00,1.298
12/06/2000 0:00,1.273
13/06/2000 0:00,1.249
14/06/2000 0:00,1.225
15/06/2000 0:00,1.202
16/06/2000 0:00,1.18
17/06/2000 0:00,1.158
18/06/2000 0:00,1.137
19/06/2000 0:00,1.117
20/06/2000 0:00,1.097
21/06/2000 0:00,1.077
22/06/2000 0:00,1.059
23/06/2000 0:00,1.04
24/06/2000 0:00,1.023
25/06/2000 0:00,1.006
26/06/2000 0:00,0.989
27/06/2000 0:00,0.973
28/06/2000 0:00,0.957
29/06/2000 0:00,4.191
30/06/2000 0:00,1.389
1/07/2000 0:00,6.406
2/07/2000 0:00,2.281
3/07/2000 0:00,5.469
4/07/2000 0:00,2.902
5/07/2000 0:00,2.8
6/07/2000 0:00,27.48
7/07/2000 0:00,168.9
8/07/2000 0:00,1018.102
9/07/2000 0:00,194.07
10/07/2000 0:00,91.311
11/07/2000 0:00,228.853
12/07/2000 0:00,642.317
13/07/2000 0:00,2182.903
14/07/2000 0:00,164.741
15/07/2000 0:00,106.417
16/07/2000 0:00,74.851
17/07/2000 0:00,59.765
18/07/2000 0:00,50.835
19/07/2000 0:00,57.424
20/07/2000 0:00,46.921
21/07/2000 0:00,41.544
22/07/2000 0:00,37.376
23/07/2000 0:00,34.063
24/07/2000 0:00,31.254
25/07/2000 0:00,28.832
26/07/2000 0:00,26.708
27/07/2000 0:00,51.402
28/07/2000 0:00,36.327
29/07/2000 0:00,31.574
30/07/2000 0:00,27.989
31/07/2000 0:00,25.161
1/08/2000 0:00,22.876
2/08/2000 0:00,20.971
3/08/2000 0:00,19.35
4/08/2000 0:00,17.944
5/08/2000 0:00,16.71
6/08/2000 0:00,15.613
7/08/2000 0:00,14.629
8/08/2000 0:00,13.74
9/08/2000 0:00,12.934
10/08/2000 0:00,44.418
11/08/2000 0:00,96.018
12/08/2000 0:00,52.626
13/08/2000 0:00,39.726
14/08/2000 0:00,31.934
15/08/2000 0:00,26.723
16/08/2000 0:00,22.99
17/08/2000 0:00,20.178
18/08/2000 0:00,17.979
