Date,Flow
2008-03-18,4260666.43654941
2008-03-19,4096096.41733115
2008-03-20,3943305.90272531
2008-03-21,3801066.63403907
2008-03-22,3668469.83649651
2008-03-23,3544698.64227565
2008-03-24,3428854.20819548
2008-03-25,3320016.12341117
2008-03-26,3217174.66636382
2008-03-27,3120004.41862535
2008-03-28,3028538.40211202
2008-03-29,2942316.9531236
2008-03-30,3022145.71028942
2008-03-31,3633704.74788647
2008-04-01,3891738.40838752
2008-04-02,3474419.6552775
2008-04-03,3203041.2303115
2008-04-04,3084768.35503541
2008-04-05,2987862.72737849
2008-04-06,3083640.3761453
2008-04-07,3775116.82751632
2008-04-08,4061948.20095597
2008-04-09,3568327.87081924
2008-04-10,3467391.09149653
2008-04-11,4510719.66302696
2008-04-12,5888211.52429093
2008-04-13,5779650.64351651
2008-04-14,4899026.11453784
2008-04-15,4454714.39195795
2008-04-16,4267279.94478832
2008-04-17,4160549.64863112
2008-04-18,4242934.45207044
2008-04-19,4205717.06902226
2008-04-20,3958685.09162113
2008-04-21,3767603.11725743
2008-04-22,3639198.35874024
2008-04-23,3521477.94008172
2008-04-24,3411332.2449082
2008-04-25,3308208.74947435
2008-04-26,3211092.88221872
2008-04-27,3119289.7122244
2008-04-28,3032538.97597989
2008-04-29,2950533.30664822
2008-04-30,2872867.38125257
2008-05-01,2799272.34214464
2008-05-02,2729420.74261942
2008-05-03,2662881.11529617
2008-05-04,2599221.48084436
2008-05-05,2538391.42729303
2008-05-06,2480465.30589214
2008-05-07,2482487.72880217
2008-05-08,2672726.29327142
2008-05-09,2757065.58651245
2008-05-10,2578092.3649176
2008-05-11,2440120.12707031
2008-05-12,2378277.48921688
2008-05-13,2328066.43551831
2008-05-14,2280173.30865345
2008-05-15,2234289.37256852
2008-05-16,2190308.9070295
2008-05-17,2239467.96473225
2008-05-18,2615933.1202203
2008-05-19,2910759.20467011
2008-05-20,2711129.82384179
2008-05-21,2456120.11268477
2008-05-22,2354964.55895606
2008-05-23,2304602.30488713
2008-05-24,2258542.34174504
2008-05-25,2214356.37599692
2008-05-26,2218389.59608073
2008-05-27,2369429.22468114
2008-05-28,2422783.53034821
2008-05-29,2267325.49875358
2008-05-30,2165079.66399196
2008-05-31,2121693.46720118
2008-06-01,2082428.71739805
2008-06-02,2044337.98522367
2008-06-03,2007707.5262981
2008-06-04,1972541.22086325
2008-06-05,1942108.5256145
2008-06-06,1923547.66747113
2008-06-07,1898994.14520638
2008-06-08,1859712.21806489
2008-06-09,2140637.76872785
2008-06-10,3492096.46814336
2008-06-11,4163062.1159013
2008-06-12,3302464.27655336
2008-06-13,2806409.08513879
2008-06-14,2721245.54277197
2008-06-15,2659244.70780507
2008-06-16,2600061.87817085
2008-06-17,2543614.54033808
2008-06-18,2512690.31729654
2008-06-19,2575924.29853536
2008-06-20,2671086.77517143
2008-06-21,2689260.76525996
2008-06-22,2606579.09071189
2008-06-23,2483519.17810614
2008-06-24,2407672.28943238
2008-06-25,2358784.53333958
2008-06-26,2589219.06604922
2008-06-27,3786933.88458065
2008-06-28,4488036.14522754
2008-06-29,3826854.76819412
2008-06-30,3313381.62240315
2008-07-01,3169184.95350519
2008-07-02,3083084.4777765
2008-07-03,3002979.26552634
2008-07-04,2927276.288957
2008-07-05,2855007.38822891
2008-07-06,2785623.39527842
2008-07-07,2719603.52386788
2008-07-08,2657221.97529861
2008-07-09,2598135.70487177
2008-07-10,2541843.77481108
2008-07-11,2500108.62028514
2008-07-12,2498146.00035947
2008-07-13,2472407.68648159
2008-07-14,2395843.61990352
2008-07-15,2333849.2116981
2008-07-16,2287895.37959633
2008-07-17,2244218.58179558
2008-07-18,2202086.63513869
2008-07-19,2161666.62103143
2008-07-20,2122857.26741037
2008-07-21,2135503.16851096
2008-07-22,2306023.66277328
2008-07-23,2371823.93283813
2008-07-24,2210681.1065687
2008-07-25,2107425.04158417
2008-07-26,2068148.73386683
2008-07-27,2033114.9645049
2008-07-28,1999164.74004152
2008-07-29,1966324.18558821
2008-07-30,1934644.1561886
2008-07-31,1904106.66662736
2008-08-01,1874627.69976649
2008-08-02,1846071.14870295
2008-08-03,1818340.52581158
2008-08-04,1791392.88758826
2008-08-05,1765186.87291526
2008-08-06,1739577.21867082
2008-08-07,1714467.08244598
2008-08-08,1705498.03041284
2008-08-09,1744676.54913146
2008-08-10,1752591.59717376
2008-08-11,1688100.1252594
2008-08-12,1642937.80878685
2008-08-13,1618914.19721069
2008-08-14,1596529.40030335
2008-08-15,1574813.51614837
2008-08-16,1553691.95929632
2008-08-17,1692135.15674299
2008-08-18,2337857.53899892
2008-08-19,2653892.51805441
2008-08-20,2195187.27165043
2008-08-21,1934661.21858292
2008-08-22,1906041.12823646
2008-08-23,1932046.1580845
2008-08-24,1930334.11279041
2008-08-25,1865473.83175624
2008-08-26,1817724.52379775
2008-08-27,1788712.70494514
2008-08-28,1761387.26951044
2008-08-29,1734896.72105508
2008-08-30,1709203.17739036
2008-08-31,1684186.56639182
2008-09-01,1659785.69614005
2008-09-02,1636157.92030103
2008-09-03,1613334.73039266
2008-09-04,1656037.66632354
2008-09-05,1932596.80153041
2008-09-06,2213758.79325799
2008-09-07,2235227.94729031
2008-09-08,2107393.2810786
2008-09-09,1930962.33487943
2008-09-10,1847123.61680378
2008-09-11,1815371.82979883
2008-09-12,1787033.79337947
2008-09-13,1759715.90404822
2008-09-14,1735274.68991041
2008-09-15,1717988.78561834
2008-09-16,1697160.14921301
2008-09-17,1667098.4671014
2008-09-18,1689302.69229532
2008-09-19,1879704.29296394
2008-09-20,2038969.66660542
2008-09-21,2034764.30754008
2008-09-22,1968587.40549295
2008-09-23,1838977.83117691
2008-09-24,1767171.01336236
2008-09-25,1737949.0383366
2008-09-26,1746587.76431292
2008-09-27,1884025.50173033
2008-09-28,2012632.17757786
2008-09-29,1968025.65346091
2008-09-30,1973336.38433425
2008-10-01,2009185.76030293
2008-10-02,2005647.61962982
2008-10-03,1986660.01173802
2008-10-04,1884906.8339965
2008-10-05,1818163.54095087
2008-10-06,1787489.55416773
2008-10-07,1759657.68689521
2008-10-08,1780367.15919422
2008-10-09,1948901.81030781
2008-10-10,2019447.93079921
2008-10-11,1866894.95063841
2008-10-12,1772152.52899236
2008-10-13,1740702.5309014
2008-10-14,1713116.03056539
2008-10-15,1686435.31814335
2008-10-16,1660568.23734761
2008-10-17,1635622.48364129
2008-10-18,1611503.31612549
2008-10-19,1666267.77801283
2008-10-20,2003432.37619121
2008-10-21,2299940.96333946
2008-10-22,2140804.45739785
2008-10-23,1898338.908158
2008-10-24,1809244.30169918
2008-10-25,1777292.29711345
2008-10-26,1857349.02541674
2008-10-27,2280263.9469626
2008-10-28,2476601.11991039
2008-10-29,2159988.31043845
2008-10-30,1973869.6536774
2008-10-31,1931770.47016556
2008-11-01,1906926.4193065
2008-11-02,2005704.30113477
2008-11-03,2385755.28071539
2008-11-04,2524718.98801851
2008-11-05,2233187.06333509
2008-11-06,2087777.55049203
2008-11-07,2136781.77784993
2008-11-08,2145274.09695016
2008-11-09,2051596.18972101
2008-11-10,1984790.66680249
2008-11-11,1947638.66574925
2008-11-12,1913184.30942543
2008-11-13,1879938.39506418
2008-11-14,1847653.24112788
2008-11-15,1816209.21010988
2008-11-16,1785663.19166467
2008-11-17,1756091.94341773
2008-11-18,1727502.68334817
2008-11-19,1824269.10174102
2008-11-20,2740780.27369982
2008-11-21,4925936.83175163
2008-11-22,5546053.46384473
2008-11-23,4224745.91156817
2008-11-24,3539201.00882736
2008-11-25,3402181.16885349
2008-11-26,3298004.26750269
2008-11-27,3199142.8624978
2008-11-28,3105129.99477846
2008-11-29,3121616.80323313
2008-11-30,3484882.23701982
2008-12-01,3613313.13049791
2008-12-02,3291630.37724641
2008-12-03,3076926.16828337
2008-12-04,2983637.68661715
2008-12-05,2900974.72514773
2008-12-06,2822615.41558475
2008-12-07,2814078.28208613
2008-12-08,3018798.81336792
2008-12-09,3080735.18497847
2008-12-10,2859798.00865506
2008-12-11,2709180.63181841
2008-12-12,2637284.73583452
2008-12-13,2572332.97898631
2008-12-14,2510430.67317498
2008-12-15,2451340.86677253
2008-12-16,2394786.87497199
2008-12-17,2340631.20761985
2008-12-18,2288710.65692132
2008-12-19,2238895.08562378
2008-12-20,2207478.24003635
2008-12-21,2451603.42668347
2008-12-22,3399487.01266121
2008-12-23,3788627.45164381
2008-12-24,3179142.42189534
2008-12-25,2825011.40616447
2008-12-26,2728173.22855626
2008-12-27,2653100.86225679
2008-12-28,2586591.01777814
2008-12-29,2523442.10331375
2008-12-30,2463310.21071062
2008-12-31,2405909.79213754
2009-01-01,2350946.7686244
2009-01-02,2298323.60003531
2009-01-03,2247874.77513303
2009-01-04,2199515.63152727
2009-01-05,2153225.22440061
2009-01-06,2290269.12147468
2009-01-07,3019402.67536718
2009-01-08,3355095.91309695
2009-01-09,2850171.59857424
2009-01-10,2555884.42620921
2009-01-11,2510308.16186367
2009-01-12,2464921.90536956
2009-01-13,2393866.53229819
2009-01-14,2331761.82421098
2009-01-15,2279496.37948371
2009-01-16,2251942.46098205
2009-01-17,2310690.67018802
2009-01-18,2372343.65050928
2009-01-19,2408992.54200526
2009-01-20,2899429.62683904
2009-01-21,3740876.71412535
2009-01-22,3760572.25954286
2009-01-23,3172354.6124921
2009-01-24,2884981.0940916
2009-01-25,2798098.04171875
2009-01-26,2724757.78987224
2009-01-27,2802832.97958074
2009-01-28,3426815.82644948
2009-01-29,3928309.25696684
2009-01-30,3719831.97687963
2009-01-31,3671931.48581756
2009-02-01,3665061.27152706
2009-02-02,3381745.88423557
2009-02-03,3187119.64560644
2009-02-04,3088945.55525182
2009-02-05,3000339.69874174
2009-02-06,2916454.230533
2009-02-07,2836749.18831846
2009-02-08,2760948.74844962
2009-02-09,2689107.19234068
2009-02-10,2620843.52007993
2009-02-11,2555615.94447464
2009-02-12,2542760.69494302
2009-02-13,2688206.34620334
2009-02-14,2728623.6769587
2009-02-15,2553975.2147061
2009-02-16,2434072.81252996
2009-02-17,2374983.0524949
2009-02-18,2321177.94228994
2009-02-19,2269653.31969936
2009-02-20,2220321.58267082
2009-02-21,2172986.60980859
2009-02-22,2127461.27168011
2009-02-23,2083799.20077514
2009-02-24,2041975.54600811
2009-02-25,2001798.06147815
2009-02-26,1963168.24322583
2009-02-27,1930768.6611548
2009-02-28,1934505.87220447
2009-03-01,1991526.07212629
2009-03-02,1985503.69321212
2009-03-03,1893444.29094292
2009-03-04,1832434.74877198
2009-03-05,1798877.32682966
2009-03-06,1767721.37641849
2009-03-07,1737639.42831416
2009-03-08,1731434.41632251
2009-03-09,1796234.87280857
2009-03-10,1814422.7899875
2009-03-11,1726069.20098717
2009-03-12,1666590.84199683
2009-03-13,1638492.69279541
2009-03-14,1612765.37062759
2009-03-15,1587845.37975441
2009-03-16,1563699.8272259
2009-03-17,1540298.03863608
2009-03-18,1517622.16581097
2009-03-19,1495636.66992466
2009-03-20,1474292.11898459
2009-03-21,1453558.24181349
2009-03-22,1433414.84278131
2009-03-23,1413841.89382203
2009-03-24,1394821.13384255
2009-03-25,1376333.78415528
2009-03-26,1358348.68682786
2009-03-27,1340827.3957927
2009-03-28,1323760.71861081
2009-03-29,1307148.85941468
2009-03-30,1292479.05945263
2009-03-31,1282746.54068638
2009-04-01,1270374.36036509
2009-04-02,1251010.79953514
2009-04-03,1234032.53216216
2009-04-04,1229025.87934556
2009-04-05,1252803.29867795
2009-04-06,1262579.4533856
2009-04-07,1240001.67655227
2009-04-08,1221247.44524079
2009-04-09,1193520.86971726
2009-04-10,1173182.00397771
2009-04-11,1159979.27614946
2009-04-12,1147412.92870819
2009-04-13,1135123.69985443
2009-04-14,1123106.93828834
2009-04-15,1111359.10534639
2009-04-16,1114131.58573711
2009-04-17,1159740.90354051
2009-04-18,1177124.78056282
2009-04-19,1123263.026466
2009-04-20,1089647.67582933
2009-04-21,1077599.55558332
2009-04-22,1066856.49615452
2009-04-23,1056340.37366919
2009-04-24,1046046.69103387
2009-04-25,1035968.84675009
2009-04-26,1033187.89816869
2009-04-27,1051650.88597622
2009-04-28,1056236.32092542
2009-04-29,1025188.23177238
2009-04-30,1006490.56011284
2009-05-01,1009531.31634477
2009-05-02,1030986.79745992
2009-05-03,1082694.8922865
2009-05-04,1180554.09611592
2009-05-05,1195867.82624518
2009-05-06,1089949.20700974
2009-05-07,1035447.39275953
2009-05-08,1023628.54888603
2009-05-09,1014107.37691305
2009-05-10,1004775.56479065
2009-05-11,995621.687253393
2009-05-12,1008771.18378698
2009-05-13,1131951.41653006
2009-05-14,1344146.43761069
2009-05-15,1356334.69007413
2009-05-16,1176943.68378369
2009-05-17,1094223.40851001
2009-05-18,1080210.40406628
2009-05-19,1069760.44148144
2009-05-20,1059518.64648645
2009-05-21,1049459.27358545
2009-05-22,1039571.78799686
2009-05-23,1029875.25695536
2009-05-24,1089128.42107109
2009-05-25,1362500.55696807
2009-05-26,1517541.07899261
2009-05-27,1310863.11691208
2009-05-28,1171859.06022697
2009-05-29,1145525.36563724
2009-05-30,1133524.83364273
2009-05-31,1122188.35262127
2009-06-01,1111047.60818605
2009-06-02,1100083.7136562
2009-06-03,1089292.89166844
2009-06-04,1078740.67977269
2009-06-05,1068436.69096709
2009-06-06,1071150.65868482
2009-06-07,1112231.5459685
2009-06-08,1179027.60714552
2009-06-09,1335093.74457012
2009-06-10,1408135.14584593
2009-06-11,1256601.28194717
2009-06-12,1339132.55607626
2009-06-13,1854380.49741308
2009-06-14,2061163.0018408
2009-06-15,1692058.24136249
2009-06-16,1621344.78912174
2009-06-17,1804873.94336457
2009-06-18,1824142.05202943
2009-06-19,1679338.38310343
2009-06-20,1584838.96165506
2009-06-21,1560888.82982907
2009-06-22,1545254.50763268
2009-06-23,1519369.69070595
2009-06-24,1496925.09528958
2009-06-25,1478165.62743425
2009-06-26,1459919.30694402
2009-06-27,1442076.06516823
2009-06-28,1424752.10528023
2009-06-29,1407879.98623241
2009-06-30,1504858.07600723
2009-07-01,1957086.25870486
2009-07-02,2177130.45261175
2009-07-03,1838761.88981849
2009-07-04,1647319.05560505
2009-07-05,1616425.78978002
2009-07-06,1594123.487857
2009-07-07,1572350.19062177
2009-07-08,1551277.24265977
2009-07-09,1530885.17313837
2009-07-10,1511145.69815421
2009-07-11,1491958.95294958
2009-07-12,1473267.97704499
2009-07-13,1466532.98750604
2009-07-14,1495235.95315303
2009-07-15,1501001.01107294
2009-07-16,1451617.27923281
2009-07-17,1417446.78011849
2009-07-18,1422278.27871188
2009-07-19,1496925.13583242
2009-07-20,1526288.68108118
2009-07-21,1446484.78287499
2009-07-22,1396457.13605568
2009-07-23,1405835.36308679
2009-07-24,1499799.61063271
2009-07-25,1539159.87347367
2009-07-26,1446734.86416668
2009-07-27,1390152.80952106
2009-07-28,1435644.75400638
2009-07-29,1707781.38145213
2009-07-30,1943262.64063717
2009-07-31,1808131.4795342
2009-08-01,1613212.33935888
2009-08-02,1545903.06170642
2009-08-03,1524552.31156929
2009-08-04,1505867.7534096
2009-08-05,1487629.74025313
2009-08-06,1469748.78745889
2009-08-07,1453530.23595196
